,Dp,YEAR,MO,DY,HR,MN,Hs,Tp,Ta,Temp,lag,time_sin,time_sin_no_year,season
28017,110,2019,8,12,7,19,0.67,7.14,5.22,27.3,92,0.260406541306919,-9.090092249249491e-12,3
28018,94,2019,8,12,7,49,0.63,12.5,5.18,27.2,110,0.41846653042331605,3.450744583479e-12,3
28019,86,2019,8,12,8,19,0.67,13.33,5.45,27.2,94,0.576526519539713,1.4396661878406299e-12,3
28020,93,2019,8,12,8,49,0.68,12.5,5.48,27.2,86,0.73458650865611,-5.714122077977371e-13,3
28021,85,2019,8,12,9,19,0.64,13.33,5.23,27.2,93,0.892646497772507,-2.5824906034361e-12,3
28022,90,2019,8,12,9,49,0.64,13.33,5.05,27.2,85,1.0507064868889,-4.59356899907447e-12,3
28023,110,2019,8,12,10,19,0.64,8.33,4.98,27.2,90,1.2087664760053,-6.6046473947128395e-12,3
28024,82,2019,8,12,10,49,0.65,13.33,5.44,27.2,110,1.3668264651217,-8.6157257903512e-12,3
28025,87,2019,8,12,11,19,0.61,12.5,5.14,27.0,82,1.5248864542381,3.92511104237728e-12,3
28026,118,2019,8,12,11,49,0.65,7.14,5.43,27.0,87,1.68294644335449,1.91403264673891e-12,3
28027,89,2019,8,12,12,19,0.65,13.33,5.34,26.6,118,1.84100643247089,-9.70457488994521e-14,3
28028,114,2019,8,12,12,49,0.61,8.33,5.39,26.2,89,1.9990664215872902,-2.10812414453782e-12,3
28029,99,2019,8,12,13,19,0.65,12.5,5.81,26.2,114,2.15712641070368,-4.11920254017619e-12,3
28030,118,2019,8,12,13,49,0.69,8.33,5.73,26.5,99,2.31518639982008,-6.130280935814549e-12,3
28031,113,2019,8,12,14,19,0.69,8.33,5.87,26.6,118,2.47324638893648,-8.141359331452919e-12,3
28032,110,2019,8,12,14,49,0.67,8.33,5.63,26.9,113,2.63130637805287,4.39947750127557e-12,3
28033,113,2019,8,12,15,19,0.7,7.69,5.79,27.0,110,2.78936636716927,2.3883991056372e-12,3
28034,117,2019,8,12,15,49,0.67,7.69,5.59,27.2,113,-11.953734837562001,3.7732070999883293e-13,3
28035,111,2019,8,12,16,19,0.69,7.69,5.68,27.3,117,-11.795674848445598,-1.63375768563953e-12,3
28036,111,2019,8,12,16,49,0.68,7.69,5.6,27.4,111,-11.637614859329199,-3.6448360812779e-12,3
28037,121,2019,8,12,17,19,0.67,7.69,5.52,27.5,111,-11.4795548702128,-5.65591447691627e-12,3
28038,78,2019,8,12,17,49,0.65,13.33,5.51,27.5,121,-11.3214948810964,-7.66699287255463e-12,3
28039,118,2019,8,12,18,19,0.68,7.69,5.53,27.6,78,-11.16343489198,-9.678071268193e-12,3
28040,111,2019,8,12,18,49,0.66,7.69,5.3,27.6,118,-11.0053749028636,2.86276556453549e-12,3
28041,117,2019,8,12,19,19,0.67,7.69,5.17,27.7,111,-10.847314913747198,8.516871688971191e-13,3
28042,117,2019,8,12,19,49,0.68,7.14,5.58,27.7,117,-10.6892549246308,-1.15939122674125e-12,3
28043,109,2019,8,12,20,19,0.68,7.14,5.7,27.6,117,-10.5311949355144,-3.17046962237961e-12,3
28044,120,2019,8,12,20,49,0.72,7.14,5.71,27.8,109,-10.373134946398,-5.1815480180179804e-12,3
28045,120,2019,8,12,21,19,0.72,7.69,5.57,27.9,120,-10.2150749572816,-7.192626413656349e-12,3
28046,121,2019,8,12,21,49,0.7,7.14,5.51,27.7,120,-10.0570149681652,-9.203704809294711e-12,3
28047,123,2019,8,12,22,19,0.71,7.14,5.46,27.5,121,-9.898954979048831,3.3371320234337698e-12,3
28048,117,2019,8,12,22,49,0.74,7.14,5.53,27.4,123,-9.74089498993243,1.3260536277954e-12,3
28049,93,2019,8,12,23,19,0.71,12.5,5.56,27.3,117,-9.58283500081603,-6.85024767842963e-13,3
28050,117,2019,8,12,23,49,0.72,8.33,5.58,27.3,93,-9.42477501169964,-2.6961031634813302e-12,3
28051,114,2019,8,13,0,19,0.71,6.67,5.42,27.2,117,-9.26671502258324,-4.7071815591197e-12,3
28052,117,2019,8,13,0,49,0.7,8.33,5.44,27.1,114,-9.10865503346684,-6.71825995475806e-12,3
28053,116,2019,8,13,1,19,0.72,7.69,5.42,27.1,117,-8.950595044350449,-8.72933835039643e-12,3
28054,118,2019,8,13,1,49,0.67,7.69,5.03,27.1,116,-8.79253505523405,3.81149848233206e-12,3
28055,116,2019,8,13,2,19,0.71,7.69,5.23,27.0,118,-8.63447506611765,1.80042008669369e-12,3
28056,113,2019,8,13,2,49,0.71,8.33,5.36,27.0,116,-8.47641507700125,-2.10658308944677e-13,3
28057,87,2019,8,13,3,19,0.69,12.5,5.42,27.0,113,-8.31835508788486,-2.22173670458304e-12,3
28058,111,2019,8,13,3,49,0.68,8.33,5.33,27.0,87,-8.16029509876846,-4.23281510022141e-12,3
28059,110,2019,8,13,4,19,0.69,7.69,5.46,27.0,111,-8.002235109652059,-6.2438934958597805e-12,3
28060,116,2019,8,13,4,49,0.67,7.69,5.52,27.0,110,-7.844175120535669,-8.254971891498139e-12,3
28061,118,2019,8,13,5,19,0.66,8.33,5.22,27.0,116,-7.68611513141927,-1.02660502871365e-11,3
28062,116,2019,8,13,5,49,0.68,7.69,5.4,27.2,118,-7.528055142302869,2.27478654559197e-12,3
28063,118,2019,8,13,6,19,0.63,7.69,5.29,27.2,116,-7.36999515318647,2.63708149953608e-13,3
28064,116,2019,8,13,6,49,0.66,7.69,5.43,27.1,118,-7.211935164070081,-1.74737024568476e-12,3
28065,103,2019,8,13,7,19,0.62,11.76,5.44,27.1,116,-7.05387517495368,-3.75844864132313e-12,3
28066,118,2019,8,13,7,49,0.6,7.69,5.61,27.1,103,-6.8958151858372805,-5.76952703696149e-12,3
28067,121,2019,8,13,8,19,0.64,8.33,5.83,27.0,118,-6.73775519672089,-7.78060543259986e-12,3
28068,113,2019,8,13,8,49,0.62,7.69,5.84,27.3,121,-6.57969520760449,-9.79168382823823e-12,3
28069,85,2019,8,13,9,19,0.58,12.5,5.76,27.3,113,-6.42163521848809,2.7491530044902595e-12,3
28070,117,2019,8,13,9,49,0.62,7.69,5.79,27.5,85,-6.263575229371701,7.380746088518929e-13,3
28071,118,2019,8,13,10,19,0.6,7.69,5.62,27.5,117,-6.1055152402553,-1.27300378678647e-12,3
28072,117,2019,8,13,10,49,0.61,6.67,5.04,27.5,118,-5.9474552511389005,-3.28408218242484e-12,3
28073,75,2019,8,13,11,19,0.61,12.5,5.36,27.5,117,-5.789395262022509,-5.29516057806321e-12,3
28074,116,2019,8,13,11,49,0.56,7.14,4.97,27.5,75,-5.63133527290611,-7.30623897370157e-12,3
28075,94,2019,8,13,12,19,0.55,13.33,5.49,27.5,116,-5.47327528378971,-9.317317369339939e-12,3
28076,89,2019,8,13,12,49,0.57,12.5,5.87,27.5,94,-5.315215294673309,3.22351946338854e-12,3
28077,92,2019,8,13,13,19,0.57,12.5,6.04,27.7,89,-5.157155305556921,1.2124410677501798e-12,3
28078,82,2019,8,13,14,49,0.53,12.5,5.83,27.8,92,-4.682975338207731,-4.8207941191649206e-12,3
28079,82,2019,8,13,15,19,0.5,11.76,5.78,27.9,82,-4.52491534909133,-6.83187251480329e-12,3
28080,116,2019,8,13,15,49,0.55,7.69,5.75,28.0,82,-4.36685535997493,-8.84295091044165e-12,3
28081,73,2019,8,13,16,19,0.54,13.33,5.43,28.0,116,-4.20879537085853,3.69788592228683e-12,3
28082,117,2019,8,13,16,49,0.55,7.69,5.29,28.1,73,-4.05073538174214,1.68680752664846e-12,3
28083,82,2019,8,13,17,19,0.54,11.76,4.8,28.0,117,-3.89267539262574,-3.24270868989903e-13,3
28084,131,2019,8,13,17,49,0.57,7.14,4.34,28.2,82,-3.7346154035093395,-2.33534926462827e-12,3
28085,106,2019,8,13,18,19,0.62,11.11,4.01,28.2,131,-3.57655541439295,-4.34642766026664e-12,3
28086,79,2019,8,13,19,49,0.72,11.76,3.77,28.2,106,-3.1023754470437597,-1.0379662847181699e-11,3
28087,179,2019,8,13,20,19,0.8,3.12,3.63,28.1,79,-2.94431545792736,2.16117398554675e-12,3
28088,182,2019,8,13,20,49,0.84,3.23,3.56,28.0,179,-2.78625546881096,1.50095589908382e-13,3
28094,106,2019,8,13,23,49,0.83,12.5,3.61,27.7,187,-1.8378955341125802,2.63554044444503e-12,3
28095,92,2019,8,14,0,19,0.78,12.5,3.67,27.7,106,-1.67983554499618,6.24462048806668e-13,3
28096,93,2019,8,14,0,49,0.77,12.5,3.6,27.7,92,-1.52177555587979,-1.3866163468317e-12,3
28097,72,2019,8,14,1,19,0.8,12.5,3.57,27.6,93,-1.36371556676339,-3.3976947424700696e-12,3
28098,180,2019,8,14,1,49,0.84,3.45,3.44,27.8,72,-1.20565557764699,-5.40877313810843e-12,3
28100,172,2019,8,14,2,49,0.87,3.57,3.5,27.7,193,-0.8895355994141979,-9.43092992938517e-12,3
28101,183,2019,8,14,3,19,0.82,3.7,3.44,27.7,172,-0.731475610297801,3.10990690334332e-12,3
28103,180,2019,8,14,4,19,0.82,3.57,3.58,27.6,186,-0.41535563206500703,-9.12249887933413e-13,3
28104,177,2019,8,14,4,49,0.83,3.57,3.4,27.5,180,-0.25729564294861,-2.9233282835717795e-12,3
28105,170,2019,8,14,5,19,0.83,3.85,3.48,27.5,177,-0.09923565383221303,-4.93440667921015e-12,3
28106,86,2019,8,14,5,49,0.81,11.11,3.67,27.5,170,0.058824335284184,-6.94548507484851e-12,3
28107,180,2019,8,14,6,19,0.83,3.7,3.55,27.5,86,0.216884324400581,-8.95656347048688e-12,3
28108,173,2019,8,14,6,49,0.82,4.0,3.6,27.5,180,0.37494431351697793,3.58427336224161e-12,3
28109,175,2019,8,14,7,19,0.83,4.0,3.58,27.5,173,0.533004302633375,1.57319496660324e-12,3
28110,172,2019,8,14,7,49,0.83,4.35,3.8,27.5,175,0.691064291749772,-4.3788342903512804e-13,3
28111,169,2019,8,14,8,19,0.82,4.55,3.73,27.5,172,0.8491242808661691,-2.44896182467349e-12,3
28112,172,2019,8,14,8,49,0.87,4.35,3.88,27.5,169,1.00718426998257,-4.46004022031186e-12,3
28113,172,2019,8,14,9,19,0.84,4.76,3.88,27.5,172,1.16524425909896,-6.4711186159502305e-12,3
28114,180,2019,8,14,9,49,0.88,4.76,3.77,27.4,172,1.32330424821536,-8.48219701158859e-12,3
28115,176,2019,8,14,10,19,0.89,4.76,3.76,27.5,180,1.48136423733176,-1.0493275407227e-11,3
28116,172,2019,8,14,10,49,0.91,4.76,3.86,27.4,176,1.63942422644815,2.04756142550152e-12,3
28117,176,2019,8,14,11,19,0.93,5.0,3.77,27.4,172,1.79748421556455,3.64830298631569e-14,3
28118,163,2019,8,14,11,49,0.93,5.0,3.66,27.4,176,1.9555442046809501,-1.9745953657752098e-12,3
28119,173,2019,8,14,12,19,0.95,5.0,3.76,27.4,163,2.11360419379735,-3.98567376141358e-12,3
28120,172,2019,8,14,12,49,0.93,5.26,3.91,27.5,173,2.27166418291374,-5.99675215705194e-12,3
28121,169,2019,8,14,13,19,0.86,5.56,3.95,27.5,172,2.42972417203014,-8.007830552690311e-12,3
28122,169,2019,8,14,13,49,0.85,5.26,4.21,27.5,169,2.58778416114654,-1.00189089483287e-11,3
28123,100,2019,8,14,14,19,0.83,10.53,4.37,27.5,169,2.7458441502629305,2.52192788439981e-12,3
28124,170,2019,8,14,14,49,0.78,5.56,4.41,27.6,100,-11.9972570544683,5.108494887614419e-13,3
28125,132,2019,8,14,15,19,0.8,7.14,4.67,27.7,170,-11.8391970653519,-1.50022890687692e-12,3
28126,159,2019,8,14,15,49,0.79,5.56,4.62,27.7,132,-11.6811370762355,-3.5113073025152902e-12,3
28127,168,2019,8,14,16,19,0.8,5.26,4.42,27.8,159,-11.5230770871191,-5.52238569815366e-12,3
28128,165,2019,8,14,16,49,0.79,5.26,4.49,27.8,168,-11.3650170980027,-7.53346409379202e-12,3
28129,93,2019,8,14,17,19,0.76,11.11,4.61,27.9,165,-11.206957108886302,-9.544542489430391e-12,3
28130,132,2019,8,14,17,49,0.77,6.67,4.65,27.8,93,-11.048897119769899,2.99629434329809e-12,3
28131,165,2019,8,14,18,19,0.74,5.26,4.57,28.0,132,-10.8908371306535,9.852159476597281e-13,3
28132,173,2019,8,14,18,49,0.74,5.0,4.55,28.0,165,-10.732777141537198,-1.02586244797864e-12,3
28133,163,2019,8,14,19,19,0.72,5.26,4.43,28.1,173,-10.574717152420801,-3.0369408436170098e-12,3
28134,142,2019,8,14,19,49,0.76,5.88,4.21,28.0,163,-10.4166571633044,-5.04801923925537e-12,3
28135,138,2019,8,14,20,19,0.8,6.25,4.3,27.9,142,-10.258597174187999,-7.0590976348937404e-12,3
28136,158,2019,8,14,20,49,0.78,5.56,4.29,27.8,138,-10.1005371850716,-9.07017603053211e-12,3
28137,152,2019,8,14,21,19,0.81,5.88,4.14,28.0,158,-9.94247719595517,3.4706608021963803e-12,3
28138,144,2019,8,14,21,49,0.85,5.88,4.44,28.0,152,-9.78441720683877,1.45958240655801e-12,3
28139,170,2019,8,14,22,19,0.84,5.26,4.3,28.0,144,-9.626357217722369,-5.51495989080354e-13,3
28140,145,2019,8,14,22,49,0.9,5.88,4.2,28.0,170,-9.46829722860597,-2.56257438471872e-12,3
28141,152,2019,8,14,23,19,0.93,5.88,4.1,28.0,145,-9.310237239489581,-4.5736527803570894e-12,3
28142,165,2019,8,14,23,49,0.99,5.26,4.16,28.0,152,-9.15217725037318,-6.584731175995451e-12,3
28143,168,2019,8,15,0,19,1.04,5.26,4.24,28.0,165,-8.994117261256779,-8.59580957163382e-12,3
28144,163,2019,8,15,0,49,1.05,5.26,4.17,28.0,168,-8.83605727214039,-1.06068879672722e-11,3
28145,148,2019,8,15,1,19,1.07,5.88,4.2,27.9,163,-8.67799728302399,1.9339488654563e-12,3
28146,142,2019,8,15,1,49,1.17,7.14,4.35,27.9,148,-8.51993729390759,-7.71295301820685e-14,3
28147,142,2019,8,15,2,19,1.16,7.14,4.53,27.9,142,-8.3618773047912,-2.0882079258204396e-12,3
28148,145,2019,8,15,2,49,1.18,7.14,4.52,27.9,142,-8.203817315674799,-4.099286321458799e-12,3
28149,144,2019,8,15,3,19,1.23,6.67,4.78,27.8,145,-8.0457573265584,-6.11036471709717e-12,3
28150,144,2019,8,15,3,49,1.15,6.67,4.65,27.8,144,-7.887697337442,-8.12144311273554e-12,3
28151,139,2019,8,15,4,19,1.15,7.14,4.66,27.8,144,-7.7296373483256104,-1.0132521508373901e-11,3
28152,147,2019,8,15,4,49,1.18,6.67,4.6,27.8,139,-7.5715773592092095,2.40831532435458e-12,3
28153,147,2019,8,15,5,19,1.05,6.67,4.45,27.7,147,-7.413517370092809,3.9723692871621707e-13,3
28154,147,2019,8,15,5,49,1.03,6.67,4.4,27.7,147,-7.255457380976419,-1.6138414669221497e-12,3
28155,151,2019,8,15,6,19,0.98,6.67,4.39,27.7,147,-7.097397391860019,-3.6249198625605197e-12,3
28156,149,2019,8,15,6,49,1.01,6.67,4.55,27.5,151,-6.93933740274362,-5.63599825819888e-12,3
28157,145,2019,8,15,7,19,1.03,6.67,4.48,27.5,149,-6.781277413627219,-7.64707665383725e-12,3
28158,149,2019,8,15,7,49,1.04,6.67,4.3,27.5,145,-6.62321742451083,-9.65815504947562e-12,3
28159,156,2019,8,15,8,19,1.02,6.67,4.55,27.5,149,-6.46515743539443,2.88268178325287e-12,3
28160,155,2019,8,15,8,49,0.98,6.25,4.76,27.5,156,-6.307097446278029,8.71603387614502e-13,3
28161,161,2019,8,15,9,19,0.94,6.25,4.85,27.7,155,-6.14903745716164,-1.13947500802386e-12,3
28162,158,2019,8,15,9,49,1.0,6.67,4.92,27.6,161,-5.990977468045241,-3.15055340366223e-12,3
28163,159,2019,8,15,10,19,0.97,5.88,4.96,27.5,158,-5.83291747892884,-5.1616317993006e-12,3
28164,158,2019,8,15,10,49,1.01,6.67,5.16,27.4,159,-5.67485748981245,-7.17271019493896e-12,3
28165,149,2019,8,15,11,19,1.01,7.14,5.09,27.4,158,-5.51679750069605,-9.18378859057733e-12,3
28166,145,2019,8,15,11,49,1.02,7.14,4.95,27.4,149,-5.35873751157965,3.35704824215115e-12,3
28167,151,2019,8,15,12,19,0.92,7.14,5.03,27.5,145,-5.20067752246325,1.34596984651279e-12,3
28168,148,2019,8,15,12,49,0.94,7.69,5.12,27.5,151,-5.042617533346861,-6.65108549125579e-13,3
28169,142,2019,8,15,13,19,0.95,7.69,5.19,27.3,148,-4.88455754423046,-2.6761869447639503e-12,3
28170,155,2019,8,15,13,49,0.88,6.67,5.28,27.4,142,-4.72649755511406,-4.68726534040231e-12,3
28171,145,2019,8,15,14,19,0.85,7.14,5.02,27.3,155,-4.5684375659976695,-6.69834373604068e-12,3
28172,147,2019,8,15,14,49,0.87,7.14,5.16,27.3,145,-4.410377576881269,-8.709422131679039e-12,3
28173,147,2019,8,15,15,19,0.84,6.67,5.48,27.4,147,-4.25231758776487,-1.07205005273174e-11,3
28174,168,2019,8,15,15,49,0.83,5.88,5.47,27.4,147,-4.09425759864848,1.82033630541107e-12,3
28175,148,2019,8,15,16,19,0.76,7.14,5.28,27.4,168,-3.9361976095320803,-1.9074209022729397e-13,3
28176,139,2019,8,15,16,49,0.76,7.14,5.28,27.5,148,-3.7781376204156802,-2.2018204858656602e-12,3
28177,137,2019,8,15,18,19,0.69,6.67,5.3,27.9,139,-3.3039576530664903,-8.235055672780759e-12,3
28178,134,2019,8,15,18,49,0.76,7.14,5.45,28.0,137,-3.1458976639500897,-1.0246134068419098e-11,3
28179,139,2019,8,15,19,19,0.8,6.67,5.19,28.0,134,-2.9878376748337,2.2947027643093597e-12,3
28180,139,2019,8,15,19,49,0.81,6.67,5.09,28.1,139,-2.8297776857172994,2.8362436867099103e-13,3
28181,139,2019,8,15,20,19,0.77,6.67,5.0,28.2,139,-2.6717176966009,-1.7274540269673798e-12,3
28182,142,2019,8,15,20,49,0.75,6.67,5.12,28.1,139,-2.5136577074845095,-3.73853242260574e-12,3
28183,132,2019,8,15,21,19,0.75,8.33,5.02,28.2,142,-2.35559771836811,-5.74961081824411e-12,3
28184,147,2019,8,15,21,49,0.8,6.25,5.37,28.1,132,-2.1975377292517098,-7.76068921388248e-12,3
28185,139,2019,8,15,22,19,0.76,6.67,5.09,28.0,147,-2.03947774013531,-9.77176760952084e-12,3
28186,141,2019,8,15,22,49,0.78,6.67,5.21,28.0,139,-1.8814177510189198,2.76906922320764e-12,3
28187,138,2019,8,15,23,19,0.84,7.14,4.86,28.0,141,-1.72335776190252,7.57990827569277e-13,3
28188,138,2019,8,15,23,49,0.79,6.67,4.92,28.0,138,-1.5652977727861201,-1.25308756806909e-12,3
28189,142,2019,8,16,0,19,0.82,6.67,4.6,28.0,138,-1.40723778366973,-3.2641659637074602e-12,3
28190,139,2019,8,16,0,49,0.91,7.69,4.12,27.9,142,-1.24917779455333,-5.27524435934582e-12,3
28191,142,2019,8,16,1,19,0.9,7.14,4.44,27.8,139,-1.0911178054369302,-7.28632275498419e-12,3
28192,147,2019,8,16,1,49,0.83,6.25,4.63,27.8,142,-0.9330578163205351,-9.29740115062256e-12,3
28193,141,2019,8,16,2,19,0.79,6.67,4.85,27.7,147,-0.7749978272041391,3.24343568210593e-12,3
28194,137,2019,8,16,2,49,0.95,7.14,4.47,27.6,141,-0.616937838087742,1.23235728646756e-12,3
28195,142,2019,8,16,3,19,1.0,7.14,4.2,27.5,137,-0.458877848971345,-7.787211091708051e-13,3
28196,161,2019,8,16,3,49,1.02,4.55,4.23,27.5,142,-0.300817859854948,-2.78979950480917e-12,3
28197,156,2019,8,16,4,19,1.0,4.55,4.08,27.2,161,-0.142757870738551,-4.80087790044754e-12,3
28198,145,2019,8,16,4,49,1.02,6.67,4.08,26.9,156,0.015302118377846,-6.811956296085901e-12,3
28199,121,2019,8,16,5,19,0.91,9.09,4.02,26.9,145,0.17336210749424302,-8.82303469172427e-12,3
28200,124,2019,8,16,5,49,0.8,7.69,3.94,26.9,121,0.33142209661064004,-1.08341130873626e-11,3
28201,144,2019,8,16,6,19,0.76,6.25,3.96,27.0,124,0.48948208572703705,1.70672374536585e-12,3
28202,128,2019,8,16,6,49,0.78,7.14,4.22,26.9,144,0.647542074843434,-3.0435465027251897e-13,3
28203,139,2019,8,16,7,19,0.78,7.14,4.14,26.9,128,0.805602063959831,-2.31543304591089e-12,3
28204,139,2019,8,16,7,49,0.77,6.25,4.18,26.9,139,0.9636620530762281,-4.32651144154925e-12,3
28205,148,2019,8,16,8,19,0.79,6.25,4.26,26.9,139,1.12172204219263,-6.33758983718762e-12,3
28206,106,2019,8,16,8,49,0.82,9.88,4.54,26.8,148,1.27978203130902,-8.348668232825991e-12,3
28207,139,2019,8,16,9,19,0.76,6.67,4.25,26.8,106,1.4378420204254199,-1.03597466284644e-11,3
28208,142,2019,8,16,9,49,0.79,5.56,4.24,26.8,139,1.59590200954182,2.18109020426413e-12,3
28209,144,2019,8,16,10,19,0.79,6.25,4.31,26.6,142,1.75396199865821,1.70011808625766e-13,3
28210,141,2019,8,16,10,49,0.77,6.67,4.33,26.6,144,1.9120219877746103,-1.8410665870126004e-12,3
28211,144,2019,8,16,11,19,0.75,6.67,4.19,26.6,141,2.07008197689101,-3.85214498265097e-12,3
28212,152,2019,8,16,11,49,0.77,6.25,4.32,26.6,144,2.2281419660073998,-5.86322337828933e-12,3
28213,151,2019,8,16,12,19,0.82,6.67,4.08,26.6,152,2.3862019551238,-7.8743017739277e-12,3
28214,156,2019,8,16,12,49,0.92,6.25,4.14,26.6,151,2.5442619442402004,-9.88538016956607e-12,3
28215,161,2019,8,16,13,19,1.0,5.26,4.16,26.5,156,2.7023219333566,2.65545666316242e-12,3
28216,163,2019,8,16,13,49,1.07,5.56,4.34,26.5,161,-12.0407792713747,6.44378267524051e-13,3
28217,162,2019,8,16,14,19,1.03,5.56,4.35,26.5,163,-11.8827192822583,-1.3667001281143202e-12,3
28218,165,2019,8,16,14,49,1.08,5.26,4.37,26.2,162,-11.724659293141901,-3.3777785237526804e-12,3
28219,156,2019,8,16,15,19,1.07,5.88,4.52,26.1,165,-11.5665993040255,-5.388856919391049e-12,3
28220,156,2019,8,16,15,49,1.08,6.25,4.51,26.2,156,-11.4085393149091,-7.39993531502942e-12,3
28221,152,2019,8,16,16,19,1.04,6.25,4.62,26.4,156,-11.250479325792698,-9.41101371066778e-12,3
28222,159,2019,8,16,16,49,1.04,5.88,4.42,26.1,152,-11.092419336676302,-1.1422092106306199e-11,3
28223,151,2019,8,16,17,19,1.03,6.67,4.49,26.1,159,-10.9343593475599,1.1187447264223401e-12,3
28224,152,2019,8,16,17,49,1.09,6.25,4.52,26.0,151,-10.7762993584435,-8.923336692160301e-13,3
28225,149,2019,8,16,18,19,1.08,6.67,4.48,26.0,152,-10.6182393693271,-2.9034120648543996e-12,3
28226,169,2019,8,16,18,49,1.23,4.35,4.63,26.2,149,-10.460179380210699,-4.91449046049276e-12,3
28227,168,2019,8,16,19,19,1.24,4.76,4.53,26.2,169,-10.302119391094301,-6.92556885613113e-12,3
28228,170,2019,8,16,19,49,1.35,5.0,4.68,26.1,168,-10.1440594019779,-8.9366472517695e-12,3
28229,159,2019,8,16,20,19,1.39,6.25,4.67,26.0,170,-9.9859994128615,-1.09477256474079e-11,3
28230,155,2019,8,16,20,49,1.42,5.88,4.52,25.9,159,-9.827939423745109,1.5931111853206202e-12,3
28231,168,2019,8,16,21,19,1.3,5.0,4.56,25.9,155,-9.669879434628712,-4.1796721031774496e-13,3
28232,168,2019,8,16,21,49,1.24,5.0,4.53,25.8,168,-9.51181944551231,-2.42904560595611e-12,3
28233,165,2019,8,16,22,19,1.23,5.0,4.51,25.8,168,-9.35375945639592,-4.4401240015944805e-12,3
28234,173,2019,8,16,22,49,1.26,4.76,4.58,25.8,165,-9.19569946727952,-6.45120239723284e-12,3
28235,158,2019,8,16,23,19,1.26,5.88,4.63,25.8,173,-9.03763947816312,-8.46228079287121e-12,3
28236,170,2019,8,16,23,49,1.26,5.0,4.71,25.8,158,-8.879579489046721,-1.04733591885096e-11,3
28237,163,2019,8,17,0,19,1.17,5.56,4.74,25.9,170,-8.72151949993033,2.06747764421891e-12,3
28238,168,2019,8,17,0,49,1.17,5.0,4.66,25.9,163,-8.56345951081393,5.639924858054061e-14,3
28239,168,2019,8,17,1,19,1.23,5.0,4.64,25.9,168,-8.40539952169753,-1.95467914705783e-12,3
28240,163,2019,8,17,1,49,1.17,5.0,4.45,25.9,168,-8.24733953258114,-3.9657575426961895e-12,3
28241,163,2019,8,17,2,19,1.16,4.76,4.38,25.9,163,-8.089279543464741,-5.976835938334559e-12,3
28242,152,2019,8,17,2,49,1.15,5.26,4.38,25.9,163,-7.93121955434834,-7.98791433397293e-12,3
28243,155,2019,8,17,3,19,1.19,4.76,4.51,25.9,152,-7.77315956523195,-9.998992729611288e-12,3
28244,149,2019,8,17,3,49,1.19,5.56,4.53,25.9,155,-7.61509957611555,2.54184410311719e-12,3
28245,141,2019,8,17,4,19,1.16,5.88,4.5,25.9,149,-7.457039586999151,5.30765707478826e-13,3
28246,142,2019,8,17,4,49,1.1,5.26,4.55,25.9,141,-7.29897959788275,-1.4803126881595401e-12,3
28247,148,2019,8,17,5,19,1.11,5.26,4.51,25.9,142,-7.14091960876636,-3.49139108379791e-12,3
28248,149,2019,8,17,5,49,1.14,4.76,4.44,25.9,148,-6.98285961964996,-5.502469479436269e-12,3
28249,149,2019,8,17,6,19,1.15,5.0,4.58,25.9,149,-6.824799630533559,-7.513547875074639e-12,3
28250,142,2019,8,17,6,49,1.07,6.25,4.52,25.9,149,-6.66673964141717,-9.52462627071301e-12,3
28251,148,2019,8,17,7,19,1.1,6.25,4.4,25.9,142,-6.508679652300769,-1.1535704666351401e-11,3
28252,156,2019,8,17,7,49,1.06,4.55,4.35,25.9,148,-6.35061966318437,1.0051321663771098e-12,3
28253,156,2019,8,17,8,19,0.97,4.55,4.53,25.9,156,-6.19255967406798,-1.00594622926126e-12,3
28254,154,2019,8,17,8,49,0.96,6.67,4.56,25.9,156,-6.034499684951579,-3.01702462489962e-12,3
28255,148,2019,8,17,9,19,1.12,6.67,4.73,25.9,154,-5.87643969583518,-5.02810302053799e-12,3
28256,156,2019,8,17,9,49,1.15,5.88,4.82,25.1,148,-5.71837970671878,-7.03918141617636e-12,3
28257,161,2019,8,17,10,19,1.2,5.88,4.95,23.5,156,-5.56031971760239,-9.05025981181472e-12,3
28258,156,2019,8,17,10,49,1.27,6.25,5.08,23.4,161,-5.402259728485991,-1.10613382074531e-11,3
28259,163,2019,8,17,11,19,1.15,6.67,4.89,23.2,156,-5.24419973936959,1.4794986252754e-12,3
28260,166,2019,8,17,11,49,1.19,6.67,4.93,23.2,163,-5.0861397502532,-5.3157977036297e-13,3
28261,165,2019,8,17,12,19,1.15,6.67,4.9,23.3,166,-4.9280797611368,-2.5426581660013398e-12,3
28262,159,2019,8,17,12,49,1.04,6.67,4.83,23.3,165,-4.7700197720204,-4.5537365616397e-12,3
28263,172,2019,8,17,13,19,1.01,6.25,4.85,23.3,159,-4.611959782904,-6.564814957278071e-12,3
28264,166,2019,8,17,13,49,1.0,6.67,4.97,23.5,172,-4.453899793787611,-8.57589335291644e-12,3
28265,155,2019,8,17,14,19,1.03,7.14,5.37,23.8,166,-4.29583980467121,-1.0586971748554801e-11,3
28266,161,2019,8,17,14,49,1.03,6.67,5.43,24.0,155,-4.1377798155548104,1.9538650841736798e-12,3
28267,163,2019,8,17,15,19,1.08,7.14,5.78,24.1,161,-3.9797198264384197,-5.72133114646849e-14,3
28268,162,2019,8,17,15,49,1.06,7.14,5.63,24.3,163,-3.82165983732202,-2.06829170710305e-12,3
