Date,DP(deg),HS(m),TP(sec),Ta(sec),Temp(Sfc(c))
2015-08-02 05:03:00,154,0.82,7.14,4.7,27.4
2015-08-02 05:33:00,159,0.76,7.14,4.6,27.4
2015-08-02 06:03:00,87,0.78,12.5,4.78,27.3
2015-08-02 06:33:00,156,0.79,7.69,4.56,27.3
2015-08-02 07:03:00,159,0.85,7.14,4.36,27.3
2015-08-02 07:33:00,156,0.86,7.14,4.6,27.2
2015-08-02 08:03:00,161,0.86,6.67,4.74,27.2
2015-08-02 08:33:00,152,0.82,7.69,4.5,27.2
2015-08-02 09:03:00,152,0.84,7.69,4.41,27.1
2015-08-02 09:33:00,154,0.89,7.14,4.64,27.1
2015-08-02 10:03:00,144,0.78,7.69,4.54,27.2
2015-08-02 10:33:00,139,0.78,7.69,4.57,27.2
2015-08-02 11:03:00,151,0.75,7.14,4.53,27.1
2015-08-02 11:33:00,100,0.78,11.11,4.75,27.0
2015-08-02 12:03:00,142,0.73,7.69,4.92,27.1
2015-08-02 12:33:00,96,0.73,11.76,5.1,27.1
2015-08-02 13:03:00,99,0.74,12.5,5.45,27.2
2015-08-02 13:33:00,96,0.7,11.11,5.25,27.2
2015-08-02 14:03:00,90,0.69,10.53,5.4,27.5
2015-08-02 14:33:00,147,0.73,7.14,5.61,27.8
2015-08-02 15:03:00,94,0.7,11.76,5.82,28.0
2015-08-02 15:33:00,156,0.73,7.14,5.92,28.5
2015-08-02 16:03:00,152,0.7,7.14,6.04,28.8
2015-08-02 16:33:00,104,0.76,11.11,6.14,28.7
2015-08-02 17:03:00,154,0.74,6.67,6.29,28.5
2015-08-02 17:33:00,100,0.73,11.76,6.21,28.5
2015-08-02 18:03:00,99,0.82,11.11,6.54,28.4
2015-08-02 18:33:00,154,0.8,7.14,5.98,28.2
2015-08-02 19:03:00,162,0.8,6.67,5.16,27.8
2015-08-02 19:33:00,158,0.83,6.67,5.2,27.8
2015-08-02 20:03:00,154,0.86,7.14,5.02,27.8
2015-08-02 20:33:00,159,0.9,7.14,4.59,27.7
2015-08-02 21:03:00,151,0.9,7.69,4.49,27.6
2015-08-02 21:33:00,110,0.93,11.76,4.46,27.5
2015-08-02 22:03:00,156,0.94,7.14,4.37,27.5
2015-08-02 22:33:00,94,0.94,11.76,4.41,27.5
2015-08-02 23:03:00,151,0.92,4.0,4.3,27.5
2015-08-02 23:33:00,165,0.98,7.14,4.18,27.3
2015-08-03 00:03:00,99,1.0,12.5,4.18,27.3
2015-08-03 00:33:00,162,1.03,7.69,4.24,27.3
2015-08-03 01:03:00,96,1.0,11.76,4.3,27.4
2015-08-03 01:33:00,89,0.95,10.53,4.3,27.4
2015-08-03 02:03:00,169,0.99,4.0,4.17,27.4
2015-08-03 02:33:00,97,0.99,11.11,4.21,27.3
2015-08-03 03:03:00,162,0.96,7.14,4.13,27.2
2015-08-03 03:33:00,170,0.98,4.17,4.1,27.2
2015-08-03 04:03:00,103,1.01,11.11,4.13,27.2
2015-08-03 04:33:00,102,0.95,11.11,4.22,27.1
2015-08-03 05:03:00,90,0.94,11.76,4.46,27.1
2015-08-03 05:33:00,94,0.88,11.76,4.56,27.1
2015-08-03 06:03:00,90,0.87,11.76,4.69,27.2
2015-08-03 06:33:00,99,0.9,10.53,4.62,27.1
2015-08-03 07:03:00,166,0.88,5.0,4.62,27.0
2015-08-03 07:33:00,102,0.85,11.11,4.75,27.0
2015-08-03 08:03:00,89,0.84,11.76,4.91,26.8
2015-08-03 08:33:00,103,0.87,11.76,5.11,27.3
2015-08-03 09:03:00,103,0.82,11.11,5.14,27.0
2015-08-03 09:33:00,92,0.81,11.76,5.17,26.7
2015-08-03 10:03:00,85,0.81,11.76,5.2,26.4
2015-08-03 10:33:00,93,0.86,11.11,4.58,26.6
2015-08-03 11:03:00,100,0.87,9.88,4.73,26.6
2015-08-03 11:33:00,106,0.89,10.53,4.22,26.5
2015-08-03 12:03:00,104,0.92,11.11,4.3,26.6
2015-08-03 12:33:00,93,0.95,11.11,4.57,26.6
2015-08-03 13:03:00,161,0.99,5.88,4.35,26.7
2015-08-03 13:33:00,163,0.93,5.56,4.22,26.8
2015-08-03 14:03:00,99,0.99,11.11,4.34,26.8
2015-08-03 14:33:00,166,1.12,6.25,4.5,26.8
2015-08-03 15:03:00,170,1.16,6.67,4.66,26.9
2015-08-03 15:33:00,177,1.18,6.67,4.97,26.9
2015-08-03 16:03:00,166,1.1,6.67,4.7,27.0
2015-08-03 16:33:00,165,1.09,6.25,4.65,27.0
2015-08-03 17:03:00,169,1.04,5.88,4.33,27.0
2015-08-03 17:33:00,168,1.07,7.14,4.27,27.0
2015-08-03 18:03:00,183,1.1,3.85,4.06,27.0
2015-08-03 18:33:00,184,1.17,4.35,4.06,27.0
2015-08-03 19:03:00,176,1.27,5.0,4.19,27.0
2015-08-03 19:33:00,177,1.25,5.0,4.33,27.0
2015-08-03 20:03:00,182,1.28,4.76,4.27,27.0
2015-08-03 20:33:00,183,1.23,4.76,4.25,27.0
2015-08-03 21:03:00,177,1.26,4.76,4.06,27.0
2015-08-03 21:33:00,182,1.31,4.76,4.17,27.0
2015-08-03 22:03:00,172,1.27,5.26,4.13,27.0
2015-08-03 22:33:00,177,1.28,5.0,4.23,27.0
2015-08-03 23:03:00,179,1.25,4.76,4.07,27.0
2015-08-03 23:33:00,179,1.21,4.55,3.98,26.9
2015-08-04 00:03:00,180,1.26,4.55,4.14,26.8
2015-08-04 00:33:00,183,1.23,4.35,4.16,26.8
2015-08-04 01:03:00,177,1.31,4.76,4.13,26.6
2015-08-04 01:33:00,179,1.36,4.55,4.23,26.5
2015-08-04 02:03:00,179,1.26,4.76,4.12,26.5
2015-08-04 02:33:00,175,1.35,5.26,4.2,26.4
2015-08-04 03:03:00,176,1.32,5.0,4.14,26.2
2015-08-04 03:33:00,172,1.3,5.0,4.24,26.2
2015-08-04 04:03:00,168,1.25,5.0,4.26,26.2
2015-08-04 04:33:00,163,1.26,5.26,4.25,26.1
2015-08-04 05:03:00,161,1.29,5.26,4.23,26.1
2015-08-04 05:33:00,169,1.28,4.76,4.31,26.0
2015-08-04 06:03:00,165,1.29,5.0,4.38,26.0
2015-08-04 06:33:00,158,1.33,5.56,4.47,26.0
2015-08-04 07:03:00,155,1.32,5.26,4.44,26.0
2015-08-04 07:33:00,158,1.29,5.26,4.39,26.0
2015-08-04 08:03:00,162,1.32,5.56,4.5,26.0
2015-08-04 08:33:00,154,1.31,5.88,4.6,26.1
2015-08-04 09:03:00,155,1.26,5.88,4.55,26.1
2015-08-04 09:33:00,159,1.23,5.26,4.67,26.2
2015-08-04 10:03:00,159,1.18,5.26,4.44,26.2
2015-08-04 10:33:00,161,1.11,5.26,4.3,26.4
2015-08-04 11:03:00,163,1.05,5.26,4.36,26.4
2015-08-04 11:33:00,155,1.02,7.14,4.48,26.5
2015-08-04 12:03:00,155,1.05,5.88,4.6,26.8
2015-08-04 12:33:00,168,0.99,5.0,4.51,27.1
2015-08-04 13:03:00,162,0.97,5.26,4.57,27.3
2015-08-04 13:33:00,158,0.93,4.76,4.51,27.3
2015-08-04 14:03:00,169,0.93,4.76,4.46,27.5
2015-08-04 14:33:00,93,0.95,11.11,4.4,27.5
2015-08-04 15:03:00,158,0.94,6.25,4.17,27.5
2015-08-04 15:33:00,161,0.96,5.0,4.19,27.5
2015-08-04 16:03:00,155,0.93,5.56,4.12,27.5
2015-08-04 16:33:00,94,0.93,11.11,3.98,27.4
2015-08-04 17:03:00,104,0.96,11.11,3.87,27.4
2015-08-04 17:33:00,159,1.02,4.76,3.89,27.3
2015-08-04 18:03:00,165,1.01,4.76,3.9,27.2
2015-08-04 18:33:00,165,1.06,4.35,4.07,27.2
2015-08-04 19:03:00,159,1.06,4.76,4.17,27.2
2015-08-04 19:33:00,151,1.04,5.56,4.17,27.2
2015-08-04 20:03:00,151,0.97,5.56,4.13,27.3
2015-08-04 20:33:00,155,1.01,5.26,4.05,27.2
2015-08-04 21:03:00,162,0.98,4.55,3.84,27.2
2015-08-04 21:33:00,161,1.0,7.14,4.04,27.2
2015-08-04 22:03:00,154,1.05,6.25,4.02,27.2
2015-08-04 22:33:00,159,1.15,5.88,3.89,27.2
2015-08-04 23:03:00,166,1.32,5.26,4.08,27.0
2015-08-04 23:33:00,169,1.34,4.35,4.01,27.0
2015-08-05 00:03:00,170,1.31,4.76,4.08,26.9
2015-08-05 00:33:00,173,1.34,4.35,4.14,26.8
2015-08-05 01:03:00,169,1.37,5.0,4.18,26.7
2015-08-05 01:33:00,169,1.42,4.76,4.15,26.7
2015-08-05 02:03:00,173,1.48,5.0,4.19,26.6
2015-08-05 02:33:00,173,1.5,4.76,4.18,26.5
2015-08-05 03:03:00,173,1.42,4.76,4.09,26.8
2015-08-05 03:33:00,172,1.32,4.76,4.03,27.0
2015-08-05 04:03:00,173,1.32,5.26,4.2,27.2
2015-08-05 04:33:00,161,1.25,5.56,4.23,27.2
2015-08-05 05:03:00,159,1.24,5.0,4.37,27.1
2015-08-05 05:33:00,156,1.2,7.14,4.62,27.0
2015-08-05 06:03:00,159,1.14,6.67,4.75,26.9
2015-08-05 06:33:00,154,1.05,6.67,4.79,26.8
2015-08-05 07:03:00,158,1.08,6.67,4.86,26.6
2015-08-05 07:33:00,145,1.16,6.67,5.19,26.5
2015-08-05 08:03:00,158,1.27,6.25,5.07,26.5
2015-08-05 08:33:00,151,1.22,5.56,4.99,26.5
2015-08-05 09:03:00,158,1.16,5.56,5.07,26.5
2015-08-05 09:33:00,155,1.13,6.67,5.14,26.4
2015-08-05 10:03:00,158,1.12,7.14,5.08,26.4
2015-08-05 10:33:00,156,1.13,7.14,4.97,26.4
2015-08-05 11:03:00,156,1.09,6.67,5.09,26.5
2015-08-05 11:33:00,159,1.1,5.88,5.03,26.5
2015-08-05 12:03:00,162,1.03,5.56,4.88,26.5
2015-08-05 12:33:00,162,1.0,6.25,4.81,26.6
2015-08-05 13:03:00,165,0.99,6.25,4.82,26.6
2015-08-05 13:33:00,162,0.97,5.56,4.81,26.7
2015-08-05 14:03:00,163,0.92,6.25,4.85,26.7
2015-08-05 14:33:00,158,0.9,6.67,4.95,26.7
2015-08-05 15:03:00,158,0.86,6.67,5.01,26.8
2015-08-05 15:33:00,152,0.8,6.25,4.95,26.9
2015-08-05 16:03:00,163,0.81,5.26,4.98,26.8
2015-08-05 16:33:00,154,0.74,7.14,5.04,27.0
2015-08-05 17:03:00,161,0.72,6.25,5.08,27.3
2015-08-05 17:33:00,151,0.7,5.88,5.24,27.2
2015-08-05 18:03:00,144,0.72,5.88,5.43,27.5
2015-08-05 18:33:00,145,0.72,7.69,5.57,27.8
2015-08-05 19:03:00,154,0.7,7.14,5.39,28.2
2015-08-05 19:33:00,149,0.69,6.67,5.29,28.5
2015-08-05 20:03:00,151,0.75,6.25,5.61,28.5
2015-08-05 20:33:00,137,0.66,7.69,5.56,29.2
2015-08-05 21:03:00,148,0.73,7.14,5.55,28.4
2015-08-05 21:33:00,138,0.76,7.69,5.56,27.8
2015-08-05 22:03:00,137,0.72,7.14,5.44,28.0
2015-08-05 22:33:00,135,0.78,7.69,5.49,28.0
2015-08-05 23:03:00,132,0.76,7.69,5.55,27.7
2015-08-05 23:33:00,142,0.78,7.14,5.56,27.6
2015-08-06 00:03:00,131,0.75,7.14,5.28,27.5
2015-08-06 00:33:00,130,0.79,7.69,5.35,27.5
2015-08-06 01:03:00,138,0.8,7.14,5.52,27.6
2015-08-06 01:33:00,141,0.84,7.14,5.56,27.5
2015-08-06 02:03:00,141,0.8,7.14,5.53,27.8
2015-08-06 02:33:00,139,0.86,7.14,5.55,28.0
2015-08-06 03:03:00,144,0.88,7.14,5.46,28.0
2015-08-06 03:33:00,141,0.88,7.14,5.58,27.8
2015-08-06 04:03:00,139,0.93,7.14,5.76,27.6
2015-08-06 04:33:00,138,0.91,7.14,5.55,27.6
2015-08-06 05:03:00,144,0.91,6.67,5.58,27.5
2015-08-06 05:33:00,135,0.91,7.14,5.51,27.5
2015-08-06 06:03:00,145,0.97,6.67,5.59,27.5
2015-08-06 06:33:00,141,0.91,7.14,5.25,27.6
2015-08-06 07:03:00,147,0.91,6.25,5.25,27.4
2015-08-06 07:33:00,137,0.96,7.14,5.55,27.4
2015-08-06 08:03:00,139,0.91,7.69,5.33,27.3
2015-08-06 08:33:00,144,0.93,6.67,5.41,27.2
2015-08-06 09:03:00,137,0.9,7.14,5.19,27.2
2015-08-06 09:33:00,144,0.94,7.14,5.24,27.0
2015-08-06 10:03:00,139,0.9,6.67,5.01,27.0
2015-08-06 10:33:00,130,0.88,7.69,5.15,26.8
2015-08-06 11:03:00,145,0.92,6.67,5.16,26.7
2015-08-06 11:33:00,135,0.87,7.69,4.87,26.7
2015-08-06 12:03:00,147,0.87,6.67,5.01,26.7
2015-08-06 12:33:00,147,0.85,6.67,4.95,26.8
2015-08-06 13:03:00,131,0.85,7.69,5.02,26.9
2015-08-06 13:33:00,145,0.87,6.67,5.02,27.0
2015-08-06 14:03:00,137,0.88,7.69,5.02,27.2
2015-08-06 14:33:00,137,0.89,7.69,4.99,27.2
2015-08-06 15:03:00,138,0.92,7.14,4.97,27.3
2015-08-06 15:33:00,141,0.92,7.14,4.83,27.5
2015-08-06 16:03:00,135,0.94,7.69,4.81,27.7
2015-08-06 16:33:00,135,0.92,7.69,4.91,27.8
2015-08-06 17:03:00,132,0.86,8.33,4.42,27.9
2015-08-06 17:33:00,130,0.96,8.33,4.58,28.0
2015-08-06 18:03:00,130,0.86,7.69,4.4,28.1
2015-08-06 18:33:00,137,0.98,7.14,4.63,28.2
2015-08-06 19:03:00,169,0.94,3.85,4.25,28.2
2015-08-06 19:33:00,138,1.02,7.69,4.35,28.2
2015-08-06 20:03:00,134,1.05,7.69,4.45,28.1
2015-08-06 20:33:00,173,1.05,4.17,4.44,28.0
2015-08-06 21:03:00,175,1.03,4.17,4.29,27.9
2015-08-06 21:33:00,137,1.02,7.14,4.43,27.8
2015-08-06 22:03:00,130,1.09,7.69,4.39,27.7
2015-08-06 22:33:00,135,1.0,7.69,4.46,27.5
2015-08-06 23:03:00,132,1.01,7.69,4.46,27.5
2015-08-06 23:33:00,137,0.89,7.14,4.58,27.3
2015-08-07 00:03:00,127,0.9,7.69,4.44,27.3
2015-08-07 00:33:00,132,0.93,7.69,4.35,27.2
2015-08-07 01:03:00,134,0.92,7.14,4.48,27.2
2015-08-07 01:33:00,127,0.95,7.69,4.66,27.2
2015-08-07 02:03:00,145,0.9,7.14,4.46,27.2
2015-08-07 02:33:00,137,0.94,7.14,4.4,27.0
2015-08-07 03:03:00,132,0.93,7.14,4.88,27.0
2015-08-07 03:33:00,131,0.88,7.14,4.93,27.0
2015-08-07 04:03:00,144,0.95,7.14,5.11,26.9
2015-08-07 04:33:00,142,0.93,7.14,5.02,26.7
2015-08-07 05:03:00,138,0.98,7.69,5.07,26.5
2015-08-07 05:33:00,144,1.03,7.14,5.16,26.5
2015-08-07 06:03:00,141,0.99,7.14,5.16,26.4
2015-08-07 06:33:00,159,1.07,5.56,5.13,26.2
2015-08-07 07:03:00,155,1.0,6.25,5.14,25.5
2015-08-07 07:33:00,158,1.04,6.25,5.08,25.6
2015-08-07 08:03:00,172,1.07,5.26,5.08,25.6
2015-08-07 08:33:00,169,1.07,5.88,5.09,25.7
2015-08-07 09:03:00,175,1.02,5.26,5.2,25.6
2015-08-07 09:33:00,161,1.0,6.67,5.21,25.7
2015-08-07 10:03:00,169,1.05,5.88,5.39,25.8
2015-08-07 10:33:00,170,0.94,5.88,5.3,25.8
2015-08-07 11:03:00,170,0.96,6.67,5.53,25.9
2015-08-07 11:33:00,165,0.89,7.14,5.44,25.9
2015-08-07 12:03:00,169,0.88,6.25,5.43,25.9
2015-08-07 12:33:00,168,0.86,6.67,5.43,26.0
2015-08-07 13:03:00,172,0.94,6.67,5.58,26.0
2015-08-07 13:33:00,163,0.93,7.14,5.47,26.0
2015-08-07 14:03:00,173,0.9,6.67,5.52,26.2
2015-08-07 14:33:00,169,0.87,6.25,5.73,26.3
2015-08-07 15:03:00,177,0.86,6.25,5.78,26.5
2015-08-07 15:33:00,169,0.8,6.25,5.72,26.6
2015-08-07 16:03:00,169,0.87,6.25,5.85,26.8
2015-08-07 16:33:00,168,0.78,6.67,5.69,26.9
2015-08-07 17:03:00,141,0.87,7.69,5.98,27.0
2015-08-07 17:33:00,144,0.86,7.69,5.73,27.0
2015-08-07 18:03:00,166,0.89,7.14,5.7,27.0
2015-08-07 18:33:00,148,0.93,7.69,5.57,27.2
2015-08-07 19:03:00,161,0.94,7.14,5.14,27.0
2015-08-07 19:33:00,159,1.0,7.14,5.03,26.9
2015-08-07 20:03:00,158,1.02,7.14,5.02,26.6
2015-08-07 20:33:00,165,0.94,6.67,4.85,26.5
2015-08-07 21:03:00,163,0.97,7.14,4.92,26.5
2015-08-07 21:33:00,158,0.91,7.14,4.87,26.5
2015-08-07 22:03:00,142,0.94,7.69,4.9,26.5
2015-08-07 22:33:00,152,0.92,7.14,5.21,26.5
2015-08-07 23:03:00,152,0.92,6.67,5.3,26.8
2015-08-07 23:33:00,134,0.86,7.69,5.26,26.8
2015-08-08 00:03:00,162,0.88,6.25,5.31,26.7
2015-08-08 00:33:00,151,0.92,6.67,5.37,26.5
2015-08-08 01:03:00,166,0.91,6.67,5.36,26.5
2015-08-08 01:33:00,163,0.96,6.67,5.5,26.2
2015-08-08 02:03:00,151,0.96,6.67,5.46,26.0
2015-08-08 02:33:00,155,0.93,6.67,5.34,25.9
2015-08-08 03:03:00,155,0.93,6.25,5.29,26.1
2015-08-08 03:33:00,155,0.98,6.67,5.25,26.6
2015-08-08 04:03:00,156,0.94,6.67,5.2,26.6
2015-08-08 04:33:00,152,0.97,6.67,5.09,26.8
2015-08-08 05:03:00,161,0.98,6.25,5.07,26.8
2015-08-08 05:33:00,155,0.99,6.25,5.01,26.9
2015-08-08 06:03:00,135,1.0,6.67,4.89,26.9
2015-08-08 06:33:00,168,1.08,6.25,5.06,26.9
2015-08-08 07:03:00,154,1.03,6.67,4.91,27.0
2015-08-08 07:33:00,141,1.06,7.14,4.91,26.9
2015-08-08 08:03:00,130,1.13,6.67,5.1,26.9
2015-08-08 08:33:00,35,1.15,7.14,5.09,26.9
2015-08-08 09:03:00,26,1.2,7.14,5.22,26.9
2015-08-08 09:33:00,28,1.17,7.14,5.1,26.9
2015-08-08 10:03:00,54,1.2,7.14,5.1,26.8
2015-08-08 10:33:00,57,1.18,6.67,5.09,26.8
2015-08-08 11:03:00,42,1.25,6.67,5.06,26.8
2015-08-08 11:33:00,28,1.22,6.67,5.25,26.8
2015-08-08 12:03:00,49,1.22,6.67,5.21,26.8
2015-08-08 12:33:00,100,1.23,7.14,5.12,26.8
2015-08-08 13:03:00,34,1.23,7.14,5.16,26.9
2015-08-08 13:33:00,57,1.19,7.14,5.17,26.9
2015-08-08 14:03:00,76,1.23,6.67,4.75,26.9
2015-08-08 14:33:00,35,1.24,7.14,4.65,26.8
2015-08-08 15:03:00,34,1.3,6.25,4.62,26.5
2015-08-08 15:33:00,41,1.22,6.67,4.76,26.5
2015-08-08 16:03:00,48,1.19,7.14,4.78,26.6
2015-08-08 16:33:00,28,1.26,6.67,4.66,26.6
2015-08-08 17:03:00,356,1.48,5.88,4.66,26.5
2015-08-08 17:33:00,23,1.54,6.67,4.59,26.4
2015-08-08 18:03:00,19,1.69,6.25,4.63,26.4
2015-08-08 18:33:00,17,1.78,6.25,4.73,26.4
2015-08-08 19:03:00,21,1.82,7.14,4.79,26.4
2015-08-08 19:33:00,19,1.85,6.67,4.79,26.4
2015-08-08 20:03:00,26,1.9,6.67,5.02,26.3
2015-08-08 20:33:00,23,1.85,7.14,4.92,26.1
2015-08-08 21:03:00,49,1.98,7.69,5.0,26.0
2015-08-08 21:33:00,31,2.05,7.14,5.16,26.0
2015-08-08 22:03:00,28,2.02,7.14,5.11,25.8
2015-08-08 22:33:00,20,2.11,7.14,5.29,25.9
2015-08-08 23:03:00,27,2.2,7.69,5.39,25.7
2015-08-08 23:33:00,23,2.3,7.14,5.44,25.3
2015-08-09 00:03:00,24,2.42,7.69,5.58,25.0
2015-08-09 00:33:00,27,2.46,7.69,5.54,25.0
2015-08-09 01:03:00,28,2.37,7.14,5.31,25.1
2015-08-09 01:33:00,33,2.31,7.14,5.3,25.2
2015-08-09 02:03:00,34,2.29,7.14,5.28,25.1
2015-08-09 02:33:00,23,2.46,7.69,5.47,25.1
2015-08-09 03:03:00,31,2.22,7.69,5.21,25.1
2015-08-09 03:33:00,23,2.13,7.14,5.12,25.1
2015-08-09 04:03:00,27,2.17,7.69,5.25,25.2
2015-08-09 04:33:00,28,2.16,7.14,5.34,25.2
2015-08-09 05:03:00,27,2.12,8.33,5.46,25.3
2015-08-09 05:33:00,26,2.05,7.69,5.2,25.4
2015-08-09 06:03:00,27,2.12,8.33,5.47,25.3
2015-08-09 06:33:00,24,1.95,8.33,5.33,25.0
2015-08-09 07:03:00,28,2.03,7.69,5.56,25.0
2015-08-09 07:33:00,26,1.97,8.33,5.56,25.0
2015-08-09 08:03:00,28,1.92,8.33,5.4,25.0
2015-08-09 08:33:00,26,1.83,8.33,5.64,24.9
2015-08-09 09:03:00,31,1.98,8.33,5.64,24.7
2015-08-09 09:33:00,31,2.02,8.33,5.69,24.5
2015-08-09 10:03:00,38,1.94,8.33,5.54,24.4
2015-08-09 10:33:00,44,2.01,8.33,5.64,24.1
2015-08-09 11:03:00,33,2.13,8.33,5.5,23.9
2015-08-09 11:33:00,27,2.25,7.69,5.81,22.7
2015-08-09 12:03:00,40,2.06,8.33,5.6,22.0
2015-08-09 12:33:00,26,1.99,8.33,5.32,20.9
2015-08-09 13:03:00,34,2.17,8.33,5.33,20.0
2015-08-09 13:33:00,33,2.06,7.69,5.24,20.8
2015-08-09 14:03:00,37,2.01,8.33,5.23,21.8
2015-08-09 14:33:00,47,1.99,8.33,5.29,23.9
2015-08-09 15:03:00,37,1.96,7.69,5.33,24.1
2015-08-09 15:33:00,34,1.98,8.33,5.13,23.9
2015-08-09 16:03:00,35,1.79,8.33,5.09,23.5
2015-08-09 16:33:00,40,1.83,7.69,5.31,23.3
2015-08-09 17:03:00,31,1.89,8.33,5.46,23.5
2015-08-09 17:33:00,35,1.79,8.33,5.57,23.2
2015-08-09 18:03:00,41,1.84,8.33,5.46,23.5
2015-08-09 18:33:00,40,1.75,8.33,5.4,23.5
2015-08-09 19:03:00,34,1.79,8.33,5.48,24.4
2015-08-09 19:33:00,41,1.71,8.33,5.57,24.2
2015-08-09 20:03:00,38,1.7,7.69,5.52,24.5
2015-08-09 20:33:00,47,1.71,9.09,5.68,24.9
2015-08-09 21:03:00,48,1.72,9.09,5.78,23.9
2015-08-09 21:33:00,42,1.87,9.09,5.94,24.0
2015-08-09 22:03:00,40,1.67,9.09,5.63,24.0
2015-08-09 22:33:00,44,1.61,9.09,5.72,24.0
2015-08-09 23:03:00,42,1.65,8.33,5.73,24.0
2015-08-09 23:33:00,45,1.63,6.67,5.63,24.1
2015-08-10 00:03:00,38,1.56,7.69,5.74,23.7
2015-08-10 00:33:00,48,1.55,8.33,5.96,23.5
2015-08-10 01:03:00,44,1.51,8.33,5.89,23.5
2015-08-10 01:33:00,44,1.51,7.14,5.9,23.9
2015-08-10 02:03:00,42,1.48,8.33,5.85,24.2
2015-08-10 02:33:00,45,1.53,8.33,6.2,24.4
2015-08-10 03:03:00,41,1.53,8.33,6.21,24.3
2015-08-10 03:33:00,44,1.49,8.33,6.3,24.2
2015-08-10 04:03:00,51,1.3,8.33,5.83,24.8
2015-08-10 04:33:00,40,1.4,8.33,6.09,24.8
2015-08-10 05:03:00,42,1.22,9.09,5.72,24.8
2015-08-10 05:33:00,48,1.23,9.09,5.78,24.9
2015-08-10 06:03:00,35,1.29,9.09,5.74,25.0
2015-08-10 06:33:00,51,1.23,8.33,5.78,25.5
2015-08-10 07:03:00,52,1.23,9.09,5.73,25.4
2015-08-10 07:33:00,54,1.33,7.14,5.93,25.4
2015-08-10 08:03:00,49,1.28,9.09,5.85,25.5
2015-08-10 08:33:00,48,1.24,8.33,5.56,25.5
2015-08-10 09:03:00,59,1.3,9.88,5.85,25.5
2015-08-10 09:33:00,51,1.4,9.09,6.01,25.5
2015-08-10 10:03:00,52,1.44,9.09,6.35,25.6
2015-08-10 10:33:00,52,1.44,9.88,6.26,25.5
2015-08-10 11:03:00,55,1.48,9.09,6.52,25.5
2015-08-10 11:33:00,54,1.39,8.33,6.12,25.5
2015-08-10 12:03:00,54,1.5,9.09,6.41,25.6
2015-08-10 12:33:00,62,1.38,9.88,6.15,25.8
2015-08-10 13:03:00,55,1.37,9.88,6.23,25.7
2015-08-10 13:33:00,59,1.35,9.88,6.35,25.6
2015-08-10 14:03:00,64,1.42,9.88,6.39,25.7
2015-08-10 14:33:00,62,1.39,9.09,6.28,25.7
2015-08-10 15:03:00,48,1.39,9.09,6.43,25.9
2015-08-10 15:33:00,58,1.49,9.09,6.66,26.0
2015-08-10 16:03:00,62,1.43,9.09,6.72,26.0
2015-08-10 16:33:00,58,1.44,9.09,6.72,26.1
2015-08-10 17:03:00,59,1.41,9.09,6.5,26.2
2015-08-10 17:33:00,52,1.45,9.09,6.72,26.4
2015-08-10 18:03:00,52,1.6,9.88,7.14,26.5
2015-08-10 18:33:00,49,1.37,9.88,6.75,26.5
2015-08-10 19:03:00,59,1.39,10.53,7.0,26.5
2015-08-10 19:33:00,59,1.26,9.88,6.7,26.5
2015-08-10 20:03:00,58,1.41,9.88,7.18,26.7
2015-08-10 20:33:00,65,1.4,10.53,7.23,26.8
2015-08-10 21:03:00,72,1.28,11.11,6.92,26.7
2015-08-10 21:33:00,58,1.34,10.53,7.19,26.8
2015-08-10 22:03:00,69,1.39,10.53,7.35,26.6
2015-08-10 22:33:00,66,1.45,10.53,7.54,26.6
2015-08-10 23:03:00,62,1.37,10.53,7.38,26.5
2015-08-10 23:33:00,62,1.42,9.88,7.43,26.5
2015-08-11 00:03:00,61,1.3,9.88,7.54,26.5
2015-08-11 00:33:00,61,1.35,9.88,7.74,26.4
2015-08-11 01:03:00,54,1.37,9.88,7.55,26.4
2015-08-11 01:33:00,65,1.31,10.53,7.34,26.4
2015-08-11 02:03:00,59,1.16,10.53,7.14,26.4
2015-08-11 02:33:00,75,1.35,9.88,7.44,26.3
2015-08-11 03:03:00,61,1.33,9.88,7.32,26.3
2015-08-11 03:33:00,66,1.21,9.09,7.21,26.2
2015-08-11 04:03:00,59,1.24,10.53,7.18,26.3
2015-08-11 04:33:00,58,1.19,9.09,7.04,26.2
2015-08-11 05:03:00,69,1.21,9.09,7.13,26.2
2015-08-11 05:33:00,68,1.29,9.09,6.94,26.2
2015-08-11 06:03:00,59,1.28,9.88,7.09,26.2
2015-08-11 06:33:00,59,1.32,9.88,7.11,26.2
2015-08-11 07:03:00,58,1.27,9.09,7.13,26.2
2015-08-11 07:33:00,66,1.17,9.09,6.8,26.2
2015-08-11 08:03:00,69,1.32,9.09,7.01,26.1
2015-08-11 08:33:00,64,1.35,9.88,7.29,26.1
2015-08-11 09:03:00,68,1.22,9.09,6.83,26.1
2015-08-11 09:33:00,65,1.16,8.33,6.64,26.1
2015-08-11 10:03:00,73,1.21,9.88,6.56,26.1
2015-08-11 10:33:00,73,1.24,9.09,6.47,26.1
2015-08-11 11:03:00,66,1.18,9.09,6.22,26.1
2015-08-11 11:33:00,55,1.12,9.09,5.68,26.1
2015-08-11 12:03:00,75,1.11,10.53,5.79,26.1
2015-08-11 12:33:00,72,1.16,9.88,5.78,26.1
2015-08-11 13:03:00,69,1.04,9.09,5.6,26.1
2015-08-11 13:33:00,65,1.15,9.88,5.71,26.1
